countrycode,country,region,year,gdppc,pop
AFG,Afghanistan,South and South East Asia,1,,
AFG,Afghanistan,South and South East Asia,730,,
AFG,Afghanistan,South and South East Asia,1000,,
AFG,Afghanistan,South and South East Asia,1090,,
AFG,Afghanistan,South and South East Asia,1150,,
AFG,Afghanistan,South and South East Asia,1252,,
AFG,Afghanistan,South and South East Asia,1253,,
AFG,Afghanistan,South and South East Asia,1254,,
AFG,Afghanistan,South and South East Asia,1255,,
AFG,Afghanistan,South and South East Asia,1256,,
AFG,Afghanistan,South and South East Asia,1257,,
AFG,Afghanistan,South and South East Asia,1258,,
AFG,Afghanistan,South and South East Asia,1259,,
AFG,Afghanistan,South and South East Asia,1260,,
AFG,Afghanistan,South and South East Asia,1261,,
AFG,Afghanistan,South and South East Asia,1262,,
AFG,Afghanistan,South and South East Asia,1263,,
AFG,Afghanistan,South and South East Asia,1264,,
AFG,Afghanistan,South and South East Asia,1265,,
AFG,Afghanistan,South and South East Asia,1266,,
AFG,Afghanistan,South and South East Asia,1267,,
AFG,Afghanistan,South and South East Asia,1268,,
AFG,Afghanistan,South and South East Asia,1269,,
AFG,Afghanistan,South and South East Asia,1270,,
AFG,Afghanistan,South and South East Asia,1271,,
AFG,Afghanistan,South and South East Asia,1272,,
AFG,Afghanistan,South and South East Asia,1273,,
AFG,Afghanistan,South and South East Asia,1274,,
AFG,Afghanistan,South and South East Asia,1275,,
AFG,Afghanistan,South and South East Asia,1276,,
AFG,Afghanistan,South and South East Asia,1277,,
AFG,Afghanistan,South and South East Asia,1278,,
AFG,Afghanistan,South and South East Asia,1279,,
AFG,Afghanistan,South and South East Asia,1280,,
AFG,Afghanistan,South and South East Asia,1281,,
AFG,Afghanistan,South and South East Asia,1282,,
AFG,Afghanistan,South and South East Asia,1283,,
AFG,Afghanistan,South and South East Asia,1284,,
AFG,Afghanistan,South and South East Asia,1285,,
AFG,Afghanistan,South and South East Asia,1286,,
AFG,Afghanistan,South and South East Asia,1287,,
AFG,Afghanistan,South and South East Asia,1288,,
AFG,Afghanistan,South and South East Asia,1289,,
AFG,Afghanistan,South and South East Asia,1290,,
AFG,Afghanistan,South and South East Asia,1291,,
AFG,Afghanistan,South and South East Asia,1292,,
AFG,Afghanistan,South and South East Asia,1293,,
AFG,Afghanistan,South and South East Asia,1294,,
AFG,Afghanistan,South and South East Asia,1295,,
AFG,Afghanistan,South and South East Asia,1296,,
AFG,Afghanistan,South and South East Asia,1297,,
AFG,Afghanistan,South and South East Asia,1298,,
AFG,Afghanistan,South and South East Asia,1299,,
AFG,Afghanistan,South and South East Asia,1300,,
AFG,Afghanistan,South and South East Asia,1301,,
AFG,Afghanistan,South and South East Asia,1302,,
AFG,Afghanistan,South and South East Asia,1303,,
AFG,Afghanistan,South and South East Asia,1304,,
AFG,Afghanistan,South and South East Asia,1305,,
AFG,Afghanistan,South and South East Asia,1306,,
AFG,Afghanistan,South and South East Asia,1307,,
AFG,Afghanistan,South and South East Asia,1308,,
AFG,Afghanistan,South and South East Asia,1309,,
AFG,Afghanistan,South and South East Asia,1310,,
AFG,Afghanistan,South and South East Asia,1311,,
AFG,Afghanistan,South and South East Asia,1312,,
AFG,Afghanistan,South and South East Asia,1313,,
AFG,Afghanistan,South and South East Asia,1314,,
AFG,Afghanistan,South and South East Asia,1315,,
AFG,Afghanistan,South and South East Asia,1316,,
AFG,Afghanistan,South and South East Asia,1317,,
AFG,Afghanistan,South and South East Asia,1318,,
AFG,Afghanistan,South and South East Asia,1319,,
AFG,Afghanistan,South and South East Asia,1320,,
AFG,Afghanistan,South and South East Asia,1321,,
AFG,Afghanistan,South and South East Asia,1322,,
AFG,Afghanistan,South and South East Asia,1323,,
AFG,Afghanistan,South and South East Asia,1324,,
AFG,Afghanistan,South and South East Asia,1325,,
AFG,Afghanistan,South and South East Asia,1326,,
AFG,Afghanistan,South and South East Asia,1327,,
AFG,Afghanistan,South and South East Asia,1328,,
AFG,Afghanistan,South and South East Asia,1329,,
AFG,Afghanistan,South and South East Asia,1330,,
AFG,Afghanistan,South and South East Asia,1331,,
AFG,Afghanistan,South and South East Asia,1332,,
AFG,Afghanistan,South and South East Asia,1333,,
AFG,Afghanistan,South and South East Asia,1334,,
AFG,Afghanistan,South and South East Asia,1335,,
AFG,Afghanistan,South and South East Asia,1336,,
AFG,Afghanistan,South and South East Asia,1337,,
AFG,Afghanistan,South and South East Asia,1338,,
AFG,Afghanistan,South and South East Asia,1339,,
AFG,Afghanistan,South and South East Asia,1340,,
AFG,Afghanistan,South and South East Asia,1341,,
AFG,Afghanistan,South and South East Asia,1342,,
AFG,Afghanistan,South and South East Asia,1343,,
AFG,Afghanistan,South and South East Asia,1344,,
AFG,Afghanistan,South and South East Asia,1345,,
AFG,Afghanistan,South and South East Asia,1346,,
AFG,Afghanistan,South and South East Asia,1347,,
AFG,Afghanistan,South and South East Asia,1348,,
AFG,Afghanistan,South and South East Asia,1349,,
AFG,Afghanistan,South and South East Asia,1350,,
AFG,Afghanistan,South and South East Asia,1351,,
AFG,Afghanistan,South and South East Asia,1352,,
AFG,Afghanistan,South and South East Asia,1353,,
AFG,Afghanistan,South and South East Asia,1354,,
AFG,Afghanistan,South and South East Asia,1355,,
AFG,Afghanistan,South and South East Asia,1356,,
AFG,Afghanistan,South and South East Asia,1357,,
AFG,Afghanistan,South and South East Asia,1358,,
AFG,Afghanistan,South and South East Asia,1359,,
AFG,Afghanistan,South and South East Asia,1360,,
AFG,Afghanistan,South and South East Asia,1361,,
AFG,Afghanistan,South and South East Asia,1362,,
AFG,Afghanistan,South and South East Asia,1363,,
AFG,Afghanistan,South and South East Asia,1364,,
AFG,Afghanistan,South and South East Asia,1365,,
AFG,Afghanistan,South and South East Asia,1366,,
AFG,Afghanistan,South and South East Asia,1367,,
AFG,Afghanistan,South and South East Asia,1368,,
AFG,Afghanistan,South and South East Asia,1369,,
AFG,Afghanistan,South and South East Asia,1370,,
AFG,Afghanistan,South and South East Asia,1371,,
AFG,Afghanistan,South and South East Asia,1372,,
AFG,Afghanistan,South and South East Asia,1373,,
AFG,Afghanistan,South and South East Asia,1374,,
AFG,Afghanistan,South and South East Asia,1375,,
AFG,Afghanistan,South and South East Asia,1376,,
AFG,Afghanistan,South and South East Asia,1377,,
AFG,Afghanistan,South and South East Asia,1378,,
AFG,Afghanistan,South and South East Asia,1379,,
AFG,Afghanistan,South and South East Asia,1380,,
AFG,Afghanistan,South and South East Asia,1381,,
AFG,Afghanistan,South and South East Asia,1382,,
AFG,Afghanistan,South and South East Asia,1383,,
AFG,Afghanistan,South and South East Asia,1384,,
AFG,Afghanistan,South and South East Asia,1385,,
AFG,Afghanistan,South and South East Asia,1386,,
AFG,Afghanistan,South and South East Asia,1387,,
AFG,Afghanistan,South and South East Asia,1388,,
AFG,Afghanistan,South and South East Asia,1389,,
AFG,Afghanistan,South and South East Asia,1390,,
AFG,Afghanistan,South and South East Asia,1391,,
AFG,Afghanistan,South and South East Asia,1392,,
AFG,Afghanistan,South and South East Asia,1393,,
AFG,Afghanistan,South and South East Asia,1394,,
AFG,Afghanistan,South and South East Asia,1395,,
AFG,Afghanistan,South and South East Asia,1396,,
AFG,Afghanistan,South and South East Asia,1397,,
AFG,Afghanistan,South and South East Asia,1398,,
AFG,Afghanistan,South and South East Asia,1399,,
AFG,Afghanistan,South and South East Asia,1400,,
AFG,Afghanistan,South and South East Asia,1401,,
AFG,Afghanistan,South and South East Asia,1402,,
AFG,Afghanistan,South and South East Asia,1403,,
AFG,Afghanistan,South and South East Asia,1404,,
AFG,Afghanistan,South and South East Asia,1405,,
AFG,Afghanistan,South and South East Asia,1406,,
AFG,Afghanistan,South and South East Asia,1407,,
